	network	network_description	compute	protocol	k	protocol_description	block_interval	activation_delay	number_activations	activations	incentive_scheme	incentive_scheme_description	strategy	strategy_description	reward	ca_time	ca_height	machine_duration_s	error	version	compute_weakest	compute_strongest	compute_gini	activations_weakest	activations_strongest	activations_gini	reward_weakest	reward_strongest	reward_gini	efficiency_weakest	efficiency_strongest	efficiency_gini	activations_compute_gini_delta	reward_activations_gini_delta
10	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	ethereum	1	Ethereum's adaptation of GHOST with height-preference, work-progress, and uncle cap 2	60.0	60.0	10000	167|402|525|739|923|1074|1249|1446|1627|1848	constant	base reward 1; uncles yield 3.215% and 93.75%	none		166.90625|401.875|524.71875|738.375|922.375|1072.6875|1247.5625|1445.25|1626.53125|1847.375	597226.579455	9859	0.144300025		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0167	0.1848	0.2999	0.016701219836333676	0.18485476724296976	0.2999637269893088	1.0000730440918368	1.0002963595398797	0.00017335384220551182	-0.00010000000000010001	6.372698930878773e-05
11	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	ethereum	1	Ethereum's adaptation of GHOST with height-preference, work-progress, and uncle cap 2	60.0	60.0	10000	167|402|525|739|923|1074|1249|1446|1627|1848	discount	base reward 1; uncles yield 3.215% and (8 - d) / 8	none		166.78125|401.5625|524.28125|737.5625|921.3125|1071.625|1246.4375|1443.8125|1625.40625|1845.9375	597226.579455	9859	0.147703108		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0167	0.1848	0.2999	0.016703650265562062	0.18487626404098764	0.29999749617384064	1.0002185787761715	1.0004126842044787	0.0002371059675934612	-0.00010000000000010001	9.74961738406388e-05
12	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	ethereum	1	Ethereum's adaptation of GHOST with height-preference, work-progress, and uncle cap 2	300.0	300.0	10000	167|402|525|739|923|1074|1249|1446|1627|1848	constant	base reward 1; uncles yield 3.215% and 93.75%	none		167.|402.03125|524.90625|738.84375|922.75|1073.875|1248.875|1445.71875|1627.|1848.125	2986132.89727	9972	0.147583434		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0167	0.1848	0.2999	0.016701461377870562	0.18482867250884452	0.29992811871038716	1.00008750765692	1.0001551542686393	6.616000325754491e-05	-0.00010000000000010001	2.8118710387159407e-05
13	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	ethereum	1	Ethereum's adaptation of GHOST with height-preference, work-progress, and uncle cap 2	300.0	300.0	10000	167|402|525|739|923|1074|1249|1446|1627|1848	discount	base reward 1; uncles yield 3.215% and (8 - d) / 8	none		167.|402.03125|524.78125|738.59375|922.5|1073.6875|1248.6875|1445.34375|1626.8125|1847.9375	2986132.89727	9972	0.151115409		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0167	0.1848	0.2999	0.016704384901036522	0.18484227109616275	0.2999406094099701	1.0002625689243427	1.0002287396978504	0.00012487517633009605	-0.00010000000000010001	4.0609409970082666e-05
14	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	nakamoto	1	Nakamoto consensus	300.0	300.0	10000	167|402|525|739|923|1074|1249|1446|1627|1848	constant	1 per confirmed block	none		167.|402.|523.|735.|919.|1071.|1246.|1440.|1624.|1845.	2986132.89727	9972	0.179124986		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0167	0.1848	0.2999	0.016746891295627758	0.18501805054151624	0.3001002807862013	1.0028078620136383	1.0011799271727069	0.0009822764245716053	-0.00010000000000010001	0.0002002807862013234
15	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	1	Bₖ/ll with k=1	60.0	60.0	10000	191|337|509|701|898|1109|1315|1464|1607|1869	constant	1 per confirmed pow solution	none		190.|333.|500.|688.|874.|1092.|1299.|1446.|1583.|1845.	597961.434044	9850	0.102042492		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0191	0.1869	0.3081999999999999	0.019289340101522844	0.18730964467005076	0.30889340101522844	1.0099130943205679	1.002191785286521	0.0028308955161595673	0.008199999999999819	0.000693401015228523
16	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	1	Bₖ/ll with k=1	60.0	60.0	10000	191|337|509|701|898|1109|1315|1464|1607|1869	block	1 per confirmed block	none		190.|333.|500.|688.|874.|1092.|1299.|1446.|1583.|1845.	597961.434044	9850	0.105562334		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0191	0.1869	0.3081999999999999	0.019289340101522844	0.18730964467005076	0.30889340101522844	1.0099130943205679	1.002191785286521	0.0028308955161595673	0.008199999999999819	0.000693401015228523
17	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	1	Bₖ/ll with k=1	300.0	300.0	10000	191|337|509|701|898|1109|1315|1464|1607|1869	constant	1 per confirmed pow solution	none		191.|335.|506.|698.|892.|1107.|1314.|1463.|1602.|1862.	2989807.17022	9970	0.104554874		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0191	0.1869	0.3081999999999999	0.019157472417251756	0.18676028084252758	0.3084854563691073	1.0030090270812437	0.9992524389648345	0.0013105604362715548	0.008199999999999819	0.00028545636910737304
18	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	1	Bₖ/ll with k=1	300.0	300.0	10000	191|337|509|701|898|1109|1315|1464|1607|1869	block	1 per confirmed block	none		191.|335.|506.|698.|892.|1107.|1314.|1463.|1602.|1862.	2989807.17022	9970	0.107791455		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0191	0.1869	0.3081999999999999	0.019157472417251756	0.18676028084252758	0.3084854563691073	1.0030090270812437	0.9992524389648345	0.0013105604362715548	0.008199999999999819	0.00028545636910737304
19	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'discount' rewards, and 'optimal' sub block selection	30.0	30.0	10000	191|337|509|701|898|1109|1315|1464|1607|1869	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		187.|328.|489.|673.|864.|1084.|1280.|1436.|1552.|1825.	298980.717022	9718	0.102353105		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0191	0.1869	0.3081999999999999	0.01924264251903684	0.18779584276600123	0.3095904507100226	1.0074681947139708	1.004793166217235	0.0043725841582560885	0.008199999999999819	0.0013904507100226948
20	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	1	Bₖ/ll with k=1	600.0	600.0	10000	191|337|509|701|898|1109|1315|1464|1607|1869	constant	1 per confirmed pow solution	none		191.|336.|507.|700.|895.|1108.|1315.|1464.|1602.|1868.	5979614.34044	9986	0.112900699		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0191	0.1869	0.3081999999999999	0.019126777488483876	0.1870618866412978	0.3084117764870819	1.001401962747847	1.0008661671551513	0.0008226081961699288	0.008199999999999819	0.0002117764870819827
21	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	1	Bₖ/ll with k=1	600.0	600.0	10000	191|337|509|701|898|1109|1315|1464|1607|1869	block	1 per confirmed block	none		191.|336.|507.|700.|895.|1108.|1315.|1464.|1602.|1868.	5979614.34044	9986	0.11658525		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0191	0.1869	0.3081999999999999	0.019126777488483876	0.1870618866412978	0.3084117764870819	1.001401962747847	1.0008661671551513	0.0008226081961699288	0.008199999999999819	0.0002117764870819827
22	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	1	Bₖ/ll with k=1	30.0	30.0	10000	191|337|509|701|898|1109|1315|1464|1607|1869	constant	1 per confirmed pow solution	none		187.|328.|489.|673.|864.|1084.|1280.|1436.|1552.|1825.	298980.717022	9718	0.135457639		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0191	0.1869	0.3081999999999999	0.01924264251903684	0.18779584276600123	0.3095904507100226	1.0074681947139708	1.004793166217235	0.0043725841582560885	0.008199999999999819	0.0013904507100226948
23	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	1	Bₖ/ll with k=1	30.0	30.0	10000	191|337|509|701|898|1109|1315|1464|1607|1869	block	1 per confirmed block	none		187.|328.|489.|673.|864.|1084.|1280.|1436.|1552.|1825.	298980.717022	9718	0.138931605		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0191	0.1869	0.3081999999999999	0.01924264251903684	0.18779584276600123	0.3095904507100226	1.0074681947139708	1.004793166217235	0.0043725841582560885	0.008199999999999819	0.0013904507100226948
24	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	1	Bₖ/ll with k=1	120.0	120.0	10000	191|337|509|701|898|1109|1315|1464|1607|1869	constant	1 per confirmed pow solution	none		190.|334.|502.|694.|887.|1100.|1305.|1457.|1594.|1857.	1195922.86809	9920	0.131577581		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0191	0.1869	0.3081999999999999	0.019153225806451613	0.1871975806451613	0.3089112903225806	1.0027866914372574	1.0015921917879147	0.0015288209250521726	0.008199999999999819	0.0007112903225806599
25	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bkll	1	Bₖ/ll with k=1	120.0	120.0	10000	191|337|509|701|898|1109|1315|1464|1607|1869	block	1 per confirmed block	none		190.|334.|502.|694.|887.|1100.|1305.|1457.|1594.|1857.	1195922.86809	9920	0.141527083		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0191	0.1869	0.3081999999999999	0.019153225806451613	0.1871975806451613	0.3089112903225806	1.0027866914372574	1.0015921917879147	0.0015288209250521726	0.008199999999999819	0.0007112903225806599
26	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'discount' rewards, and 'optimal' sub block selection	60.0	60.0	10000	191|337|509|701|898|1109|1315|1464|1607|1869	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		190.|333.|500.|688.|874.|1092.|1299.|1446.|1583.|1845.	597961.434044	9850	0.131274313		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0191	0.1869	0.3081999999999999	0.019289340101522844	0.18730964467005076	0.30889340101522844	1.0099130943205679	1.002191785286521	0.0028308955161595673	0.008199999999999819	0.000693401015228523
27	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'discount' rewards, and 'optimal' sub block selection	120.0	120.0	10000	184|369|549|724|909|1037|1278|1418|1687|1845	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		180.|365.|546.|718.|897.|1030.|1271.|1408.|1670.|1828.	1170874.03701	9913	0.10347543		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0184	0.1845	0.3030999999999999	0.0181579743770806	0.18440431756279632	0.3033289619691315	0.9868464335369891	0.9994813960043161	0.002332792302830901	0.003099999999999825	0.0002289619691315803
28	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'discount' rewards, and 'optimal' sub block selection	600.0	600.0	10000	184|369|549|724|909|1037|1278|1418|1687|1845	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		183.|368.|547.|722.|907.|1035.|1277.|1415.|1682.|1840.	5854370.18505	9976	0.099978109		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0184	0.1845	0.3030999999999999	0.018344025661587812	0.18444266238973536	0.30316760224538897	0.996957916390642	0.9996892270446361	0.0005996218116872524	0.003099999999999825	6.760224538904236e-05
29	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'discount' rewards, and 'optimal' sub block selection	300.0	300.0	10000	184|369|549|724|909|1037|1278|1418|1687|1845	discount	max k per confirmed block, d/k per confirmed pow solution (d ∊ 1..k = height since last block)	none		183.|367.|548.|720.|904.|1033.|1276.|1412.|1680.|1838.	2927185.09253	9961	0.117003574		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0184	0.1845	0.3030999999999999	0.018371649432787872	0.18451962654351972	0.30321252886256395	0.9984592083036887	1.000106376929646	0.0007467502117617934	0.003099999999999825	0.00011252886256402084
30	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	1	Bₖ with k=1	30.0	30.0	10000	165|354|548|769|894|1043|1274|1500|1630|1823	constant	1 per confirmed pow solution	none		159.|340.|536.|746.|870.|1003.|1232.|1457.|1582.|1771.	299920.589469	9696	0.357021438		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0165	0.1823	0.30278	0.01639851485148515	0.1826526402640264	0.303197194719472	0.9938493849384938	1.001934395304588	0.003013654758283715	0.0027799999999998937	0.0004171947194719916
31	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	1	Bₖ with k=1	30.0	30.0	10000	165|354|548|769|894|1043|1274|1500|1630|1823	block	1 per confirmed block	none		159.|340.|536.|746.|870.|1003.|1232.|1457.|1582.|1771.	299920.589469	9696	0.363772762		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0165	0.1823	0.30278	0.01639851485148515	0.1826526402640264	0.303197194719472	0.9938493849384938	1.001934395304588	0.003013654758283715	0.0027799999999998937	0.0004171947194719916
32	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'constant' rewards, and 'optimal' sub block selection	30.0	30.0	10000	184|369|549|724|909|1037|1278|1418|1687|1845	constant	1 per confirmed puzzle solution	none		176.|359.|533.|695.|878.|1003.|1250.|1382.|1646.|1794.	292718.509253	9716	0.114910679		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0184	0.1845	0.3030999999999999	0.018114450391107453	0.184643886372993	0.3047138740222314	0.9844809995167094	1.0007798719403416	0.003780888203352401	0.003099999999999825	0.001613874022231454
33	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'constant' rewards, and 'optimal' sub block selection	60.0	60.0	10000	184|369|549|724|909|1037|1278|1418|1687|1845	constant	1 per confirmed puzzle solution	none		177.|364.|542.|710.|886.|1022.|1262.|1400.|1661.|1816.	585437.018505	9840	0.117583302		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0184	0.1845	0.3030999999999999	0.01798780487804878	0.18455284552845527	0.30398373983739835	0.9775980911983032	1.0002864256284838	0.003649204357811823	0.003099999999999825	0.0008837398373984229
34	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	tailstorm	1	Tailstorm with k=1, 'constant' rewards, and 'optimal' sub block selection	120.0	120.0	10000	184|369|549|724|909|1037|1278|1418|1687|1845	constant	1 per confirmed puzzle solution	none		180.|365.|546.|718.|897.|1030.|1271.|1408.|1670.|1828.	1170874.03701	9913	0.114720382		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0184	0.1845	0.3030999999999999	0.0181579743770806	0.18440431756279632	0.3033289619691315	0.9868464335369891	0.9994813960043161	0.002332792302830901	0.003099999999999825	0.0002289619691315803
35	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	1	Bₖ with k=1	300.0	300.0	10000	154|364|530|781|889|1076|1262|1458|1673|1813	constant	1 per confirmed pow solution	none		154.|363.|528.|781.|887.|1071.|1258.|1451.|1667.|1804.	2944619.90157	9964	0.277632528		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0154	0.1813	0.30364	0.015455640305098354	0.18105178643115213	0.30317141710156564	1.0036130068245683	0.9986309235033213	0.0009404798147514646	0.003639999999999921	-0.0004685828984343776
36	honest-clique-10	10 nodes, compute 1..10, simple dissemination, uniform propagation delay 0.5 .. 1.5	1.|2.|3.|4.|5.|6.|7.|8.|9.|10.	bk	1	Bₖ with k=1	300.0	300.0	10000	154|364|530|781|889|1076|1262|1458|1673|1813	block	1 per confirmed block	none		154.|363.|528.|781.|887.|1071.|1258.|1451.|1667.|1804.	2944619.90157	9964	0.28500187		local-v0.4-38-ga805739-dirty	0.01818181818181818	0.18181818181818182	0.3000000000000001	0.0154	0.1813	0.30364	0.015455640305098354	0.18105178643115213	0.30317141710156564	1.0036130068245683	0.9986309235033213	0.0009404798147514646	0.003639999999999921	-0.0004685828984343776
