network	network_description	compute	protocol	k	protocol_description	block_interval	activation_delay	number_activations	activations	incentive_scheme	incentive_scheme_description	strategy	strategy_description	reward	ca_time	ca_height	machine_duration_s	error	version	
two-agents-0.25	2 nodes, alpha=0.25, no propagation delays	0.25|0.75	nakamoto	1	Nakamoto consensus	1.	1.	10000	2565|7435	constant	1 per confirmed block	ssz-honest	SSZ'16 attack space; emulate honest behaviour	2565.|7435.	9933.16681943	10000	0.202409127		local-v0.4-27-gf914c33	
two-agents-0.33	2 nodes, alpha=0.33, no propagation delays	0.33|0.67	nakamoto	1	Nakamoto consensus	1.	1.	10000	3336|6664	constant	1 per confirmed block	ssz-simple	SSZ'16 attack space; simple withholding policy	2485.|5423.	9978.81138701	7908	0.088076628		local-v0.4-27-gf914c33	
two-agents-0.4	2 nodes, alpha=0.4, no propagation delays	0.4|0.6	nakamoto	1	Nakamoto consensus	1.	1.	10000	4004|5996	constant	1 per confirmed block	ssz-sapirshtein-2016-sm1	SSZ'16 attack space; Sapirshtein et al. 2016, SM1	3450.|3584.	9978.81138701	7034	0.075206757		local-v0.4-27-gf914c33	
two-agents-0.33	2 nodes, alpha=0.33, no propagation delays	0.33|0.67	nakamoto	1	Nakamoto consensus	1.	1.	10000	3336|6664	constant	1 per confirmed block	ssz-honest	SSZ'16 attack space; emulate honest behaviour	3336.|6664.	9978.81138701	10000	0.092616541		local-v0.4-27-gf914c33	
two-agents-0.33	2 nodes, alpha=0.33, no propagation delays	0.33|0.67	nakamoto	1	Nakamoto consensus	1.	1.	10000	3336|6664	constant	1 per confirmed block	ssz-eyal-sirer-2014	SSZ'16 attack space; Eyal and Sirer 2014	2607.|5022.	9978.81138701	7629	0.094668328		local-v0.4-27-gf914c33	
two-agents-0.33	2 nodes, alpha=0.33, no propagation delays	0.33|0.67	nakamoto	1	Nakamoto consensus	1.	1.	10000	3336|6664	constant	1 per confirmed block	ssz-sapirshtein-2016-sm1	SSZ'16 attack space; Sapirshtein et al. 2016, SM1	2607.|5022.	9978.81138701	7629	0.107241162		local-v0.4-27-gf914c33	
two-agents-0.45	2 nodes, alpha=0.45, no propagation delays	0.45|0.55	nakamoto	1	Nakamoto consensus	1.	1.	10000	4512|5488	constant	1 per confirmed block	ssz-honest	SSZ'16 attack space; emulate honest behaviour	4512.|5488.	9978.81138701	10000	0.054355709		local-v0.4-27-gf914c33	
two-agents-0.4	2 nodes, alpha=0.4, no propagation delays	0.4|0.6	nakamoto	1	Nakamoto consensus	1.	1.	10000	4004|5996	constant	1 per confirmed block	ssz-simple	SSZ'16 attack space; simple withholding policy	3255.|4370.	9978.81138701	7625	0.104263348		local-v0.4-27-gf914c33	
two-agents-0.4	2 nodes, alpha=0.4, no propagation delays	0.4|0.6	nakamoto	1	Nakamoto consensus	1.	1.	10000	4004|5996	constant	1 per confirmed block	ssz-honest	SSZ'16 attack space; emulate honest behaviour	4004.|5996.	9978.81138701	10000	0.135293993		local-v0.4-27-gf914c33	
two-agents-0.45	2 nodes, alpha=0.45, no propagation delays	0.45|0.55	nakamoto	1	Nakamoto consensus	1.	1.	10000	4512|5488	constant	1 per confirmed block	ssz-simple	SSZ'16 attack space; simple withholding policy	3861.|3559.	9978.81138701	7420	0.129346591		local-v0.4-27-gf914c33	
two-agents-0.5	2 nodes, alpha=0.5, no propagation delays	0.5|0.5	nakamoto	1	Nakamoto consensus	1.	1.	10000	4971|5029	constant	1 per confirmed block	ssz-honest	SSZ'16 attack space; emulate honest behaviour	4971.|5029.	9965.74281355	10000	0.099327644		local-v0.4-27-gf914c33	
two-agents-0.5	2 nodes, alpha=0.5, no propagation delays	0.5|0.5	nakamoto	1	Nakamoto consensus	1.	1.	10000	4971|5029	constant	1 per confirmed block	ssz-simple	SSZ'16 attack space; simple withholding policy	4404.|2828.	9965.74281355	7232	0.101839193		local-v0.4-27-gf914c33	
gamma-0-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	nakamoto	1	Nakamoto consensus	1.	1.	10000	1012|940|882|937|879|927|865|909|859|883|907	constant	1 per confirmed block	ssz-eyal-sirer-2014	SSZ'16 attack space; Eyal and Sirer 2014	419.|918.|865.|913.|857.|905.|840.|891.|825.|848.|885.	9994.28268162	9166	0.120518938		local-v0.4-27-gf914c33	
two-agents-0.4	2 nodes, alpha=0.4, no propagation delays	0.4|0.6	nakamoto	1	Nakamoto consensus	1.	1.	10000	4004|5996	constant	1 per confirmed block	ssz-eyal-sirer-2014	SSZ'16 attack space; Eyal and Sirer 2014	3450.|3584.	9978.81138701	7034	0.258704203		local-v0.4-27-gf914c33	
gamma-0-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	nakamoto	1	Nakamoto consensus	1.	1.	10000	1014|940|884|935|880|927|868|906|859|880|907	constant	1 per confirmed block	ssz-sapirshtein-2016-sm1	SSZ'16 attack space; Sapirshtein et al. 2016, SM1	422.|920.|866.|912.|858.|903.|842.|889.|824.|847.|883.	9999.63214569	9166	0.176894565		local-v0.4-27-gf914c33	
gamma-0-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	nakamoto	1	Nakamoto consensus	1.	1.	10000	1010|946|877|932|879|933|869|914|860|880|900	constant	1 per confirmed block	ssz-simple	SSZ'16 attack space; simple withholding policy	418.|926.|860.|909.|858.|910.|843.|897.|826.|848.|878.	9995.28404558	9173	0.173310435		local-v0.4-27-gf914c33	
two-agents-0.45	2 nodes, alpha=0.45, no propagation delays	0.45|0.55	nakamoto	1	Nakamoto consensus	1.	1.	10000	4512|5488	constant	1 per confirmed block	ssz-sapirshtein-2016-sm1	SSZ'16 attack space; Sapirshtein et al. 2016, SM1	4160.|2157.	9978.81138701	6317	0.29784299		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	nakamoto	1	Nakamoto consensus	1.	1.	10000	969|937|863|925|938|935|923|887|841|887|895	constant	1 per confirmed block	ssz-eyal-sirer-2014	SSZ'16 attack space; Eyal and Sirer 2014	520.|896.|831.|885.|892.|898.|889.|858.|808.|850.|854.	9993.77053053	9181	0.158037157		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	nakamoto	1	Nakamoto consensus	1.	1.	10000	949|939|888|896|945|890|899|883|922|890|899	constant	1 per confirmed block	ssz-honest	SSZ'16 attack space; emulate honest behaviour	949.|939.|888.|896.|945.|890.|899.|883.|922.|890.|898.	9936.76399814	9999	0.110958884		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	nakamoto	1	Nakamoto consensus	1.	1.	10000	968|942|858|921|939|941|926|892|841|883|889	constant	1 per confirmed block	ssz-simple	SSZ'16 attack space; simple withholding policy	521.|901.|827.|880.|894.|903.|892.|863.|808.|849.|848.	10003.2827717	9186	0.173460978		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	nakamoto	1	Nakamoto consensus	1.	1.	10000	1014|940|884|935|880|927|868|906|859|880|907	constant	1 per confirmed block	ssz-sapirshtein-2016-sm1	SSZ'16 attack space; Sapirshtein et al. 2016, SM1	569.|905.|843.|904.|838.|888.|834.|875.|804.|840.|866.	9999.63214569	9166	0.205676724		local-v0.4-27-gf914c33	
gamma-0-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	nakamoto	1	Nakamoto consensus	1.	1.	10000	995|903|909|919|902|931|885|895|855|900|906	constant	1 per confirmed block	ssz-honest	SSZ'16 attack space; emulate honest behaviour	995.|903.|909.|919.|901.|931.|885.|895.|855.|900.|906.	9901.25035323	9999	0.251994923		local-v0.4-27-gf914c33	
two-agents-0.45	2 nodes, alpha=0.45, no propagation delays	0.45|0.55	nakamoto	1	Nakamoto consensus	1.	1.	10000	4512|5488	constant	1 per confirmed block	ssz-eyal-sirer-2014	SSZ'16 attack space; Eyal and Sirer 2014	4160.|2157.	9978.81138701	6317	0.401455929		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	nakamoto	1	Nakamoto consensus	1.	1.	10000	995|903|909|919|902|931|885|895|855|900|906	constant	1 per confirmed block	ssz-honest	SSZ'16 attack space; emulate honest behaviour	995.|903.|909.|919.|901.|931.|885.|895.|855.|900.|906.	9901.25035323	9999	0.113106039		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	nakamoto	1	Nakamoto consensus	1.	1.	10000	972|944|866|930|935|874|910|888|887|898|896	constant	1 per confirmed block	ssz-eyal-sirer-2014	SSZ'16 attack space; Eyal and Sirer 2014	668.|880.|805.|883.|884.|821.|855.|836.|845.|858.|836.	9903.54756692	9171	0.173466438		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	nakamoto	1	Nakamoto consensus	1.	1.	10000	1014|940|884|935|880|927|868|906|859|880|907	constant	1 per confirmed block	ssz-sapirshtein-2016-sm1	SSZ'16 attack space; Sapirshtein et al. 2016, SM1	707.|890.|827.|890.|828.|877.|821.|863.|788.|825.|850.	9999.63214569	9166	0.200257432		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	nakamoto	1	Nakamoto consensus	1.	1.	10000	965|944|879|925|931|874|910|890|889|892|901	constant	1 per confirmed block	ssz-simple	SSZ'16 attack space; simple withholding policy	655.|882.|817.|883.|881.|823.|855.|836.|847.|855.|841.	9938.93560953	9175	0.190696084		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	nakamoto	1	Nakamoto consensus	1.	1.	10000	1031|958|913|900|874|809|859|898|961|922|875	constant	1 per confirmed block	ssz-sapirshtein-2016-sm1	SSZ'16 attack space; Sapirshtein et al. 2016, SM1	856.|885.|836.|841.|818.|741.|792.|824.|889.|848.|801.	10043.1978108	9131	0.168020296		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	nakamoto	1	Nakamoto consensus	1.	1.	10000	968|944|870|935|941|871|910|890|882|898|891	constant	1 per confirmed block	ssz-sapirshtein-2016-sm1	SSZ'16 attack space; Sapirshtein et al. 2016, SM1	900.|857.|794.|864.|869.|802.|833.|802.|813.|829.|810.	9907.08169884	9173	0.100478872		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	nakamoto	1	Nakamoto consensus	1.	1.	10000	1002|912|967|890|871|854|870|903|956|902|873	constant	1 per confirmed block	ssz-eyal-sirer-2014	SSZ'16 attack space; Eyal and Sirer 2014	830.|846.|896.|824.|820.|781.|818.|838.|879.|817.|808.	10141.253865	9157	0.169727137		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	nakamoto	1	Nakamoto consensus	1.	1.	10000	1035|964|908|900|876|809|860|895|956|921|876	constant	1 per confirmed block	ssz-simple	SSZ'16 attack space; simple withholding policy	853.|887.|835.|841.|824.|741.|793.|824.|886.|848.|799.	10021.349293	9131	0.155912012		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	nakamoto	1	Nakamoto consensus	1.	1.	10000	957|939|879|895|951|883|902|889|919|889|897	constant	1 per confirmed block	ssz-honest	SSZ'16 attack space; emulate honest behaviour	957.|939.|879.|895.|951.|883.|902.|889.|919.|889.|896.	9921.86003505	9999	0.153467289		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	nakamoto	1	Nakamoto consensus	1.	1.	10000	1000|885|937|897|903|859|902|916|911|882|908	constant	1 per confirmed block	ssz-honest	SSZ'16 attack space; emulate honest behaviour	1000.|885.|937.|897.|903.|859.|902.|916.|911.|882.|908.	10139.5112284	10000	0.155088118		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	nakamoto	1	Nakamoto consensus	1.	1.	10000	1012|940|882|937|879|927|865|909|859|883|907	constant	1 per confirmed block	ssz-eyal-sirer-2014	SSZ'16 attack space; Eyal and Sirer 2014	932.|863.|805.|865.|804.|854.|801.|843.|763.|809.|827.	9994.28268162	9166	0.16964373		local-v0.4-27-gf914c33	
gamma-0-alpha-0.2	1 attacker, alpha=0.2, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.2|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08	nakamoto	1	Nakamoto consensus	1.	1.	10000	1968|798|798|794|800|768|844|785|830|830|785	constant	1 per confirmed block	ssz-simple	SSZ'16 attack space; simple withholding policy	1113.|746.|737.|729.|743.|705.|784.|723.|766.|768.|736.	10058.6296876	8550	0.101068909		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.1	1 attacker, alpha=0.1, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.1|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09|0.09	nakamoto	1	Nakamoto consensus	1.	1.	10000	967|946|869|935|942|869|911|889|883|897|892	constant	1 per confirmed block	ssz-simple	SSZ'16 attack space; simple withholding policy	898.|858.|795.|864.|870.|801.|833.|802.|815.|829.|809.	9911.76041927	9174	0.177396777		local-v0.4-27-gf914c33	
gamma-0-alpha-0.2	1 attacker, alpha=0.2, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.2|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08	nakamoto	1	Nakamoto consensus	1.	1.	10000	1990|824|808|855|775|753|790|825|801|804|775	constant	1 per confirmed block	ssz-sapirshtein-2016-sm1	SSZ'16 attack space; Sapirshtein et al. 2016, SM1	1179.|752.|738.|797.|717.|686.|715.|763.|730.|737.|710.	10054.855782	8524	0.161144233		local-v0.4-27-gf914c33	
gamma-0-alpha-0.2	1 attacker, alpha=0.2, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.2|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08	nakamoto	1	Nakamoto consensus	1.	1.	10000	1961|793|793|820|803|780|840|779|818|822|791	constant	1 per confirmed block	ssz-eyal-sirer-2014	SSZ'16 attack space; Eyal and Sirer 2014	1133.|734.|721.|759.|739.|708.|773.|718.|747.|757.|739.	10044.9308628	8528	0.151752093		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.2	1 attacker, alpha=0.2, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.2|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08	nakamoto	1	Nakamoto consensus	1.	1.	10000	2052|825|817|814|784|797|817|762|812|763|757	constant	1 per confirmed block	ssz-sapirshtein-2016-sm1	SSZ'16 attack space; Sapirshtein et al. 2016, SM1	1410.|749.|701.|732.|698.|702.|719.|682.|712.|673.|682.	9914.89259807	8460	0.14793211		local-v0.4-27-gf914c33	
gamma-0-alpha-0.2	1 attacker, alpha=0.2, 10 symmetric defenders, constant propagation delays modeling gamma=0. with defender message delay 0.0001)	0.2|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08	nakamoto	1	Nakamoto consensus	1.	1.	10000	1964|809|795|826|806|787|796|802|808|803|804	constant	1 per confirmed block	ssz-honest	SSZ'16 attack space; emulate honest behaviour	1964.|809.|795.|826.|806.|787.|796.|802.|808.|802.|804.	10087.3521097	9999	0.161709753		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.2	1 attacker, alpha=0.2, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.2|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08	nakamoto	1	Nakamoto consensus	1.	1.	10000	1969|801|797|792|798|770|846|782|828|828|789	constant	1 per confirmed block	ssz-simple	SSZ'16 attack space; simple withholding policy	1331.|720.|715.|708.|721.|683.|760.|707.|742.|742.|720.	10067.8093063	8549	0.160265736		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.2	1 attacker, alpha=0.2, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.2|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08	nakamoto	1	Nakamoto consensus	1.	1.	10000	2001|859|800|806|776|784|804|803|807|776|784	constant	1 per confirmed block	ssz-eyal-sirer-2014	SSZ'16 attack space; Eyal and Sirer 2014	1553.|754.|692.|712.|660.|682.|701.|699.|695.|672.|690.	9812.25567348	8510	0.098093921		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.2	1 attacker, alpha=0.2, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.2|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08	nakamoto	1	Nakamoto consensus	1.	1.	10000	1988|859|801|812|780|814|813|751|805|789|788	constant	1 per confirmed block	ssz-eyal-sirer-2014	SSZ'16 attack space; Eyal and Sirer 2014	1339.|777.|703.|732.|699.|726.|720.|677.|704.|696.|721.	10005.8833698	8494	0.202116638		local-v0.4-27-gf914c33	
gamma-0.25-alpha-0.2	1 attacker, alpha=0.2, 10 symmetric defenders, constant propagation delays modeling gamma=0.25. with defender message delay 0.0001)	0.2|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08	nakamoto	1	Nakamoto consensus	1.	1.	10000	1980|815|790|808|810|781|804|799|804|790|819	constant	1 per confirmed block	ssz-honest	SSZ'16 attack space; emulate honest behaviour	1980.|815.|790.|808.|809.|781.|804.|799.|804.|789.|819.	10006.6355945	9998	0.179230115		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.2	1 attacker, alpha=0.2, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.2|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08	nakamoto	1	Nakamoto consensus	1.	1.	10000	1986|824|810|856|774|750|792|826|802|804|776	constant	1 per confirmed block	ssz-sapirshtein-2016-sm1	SSZ'16 attack space; Sapirshtein et al. 2016, SM1	1563.|712.|697.|759.|679.|647.|676.|719.|697.|700.|677.	10038.2696023	8526	0.195129508		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.2	1 attacker, alpha=0.2, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.2|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08	nakamoto	1	Nakamoto consensus	1.	1.	10000	1999|843|816|813|778|787|805|807|814|767|771	constant	1 per confirmed block	ssz-sapirshtein-2016-sm1	SSZ'16 attack space; Sapirshtein et al. 2016, SM1	1759.|725.|673.|692.|646.|666.|673.|686.|694.|637.|661.	9840.3294434	8512	0.158697174		local-v0.4-27-gf914c33	
gamma-0.9-alpha-0.2	1 attacker, alpha=0.2, 10 symmetric defenders, constant propagation delays modeling gamma=0.9. with defender message delay 0.0001)	0.2|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08	nakamoto	1	Nakamoto consensus	1.	1.	10000	2040|795|772|804|798|795|809|801|801|792|793	constant	1 per confirmed block	ssz-sapirshtein-2016-sm1	SSZ'16 attack space; Sapirshtein et al. 2016, SM1	1931.|647.|634.|673.|651.|644.|659.|653.|660.|677.|661.	9920.88109112	8490	0.100398923		local-v0.4-27-gf914c33	
gamma-0.5-alpha-0.2	1 attacker, alpha=0.2, 10 symmetric defenders, constant propagation delays modeling gamma=0.5. with defender message delay 0.0001)	0.2|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08	nakamoto	1	Nakamoto consensus	1.	1.	10000	1967|797|798|793|800|768|845|785|832|830|785	constant	1 per confirmed block	ssz-simple	SSZ'16 attack space; simple withholding policy	1536.|695.|699.|683.|698.|668.|735.|689.|726.|726.|695.	10057.2546025	8550	0.198853991		local-v0.4-27-gf914c33	
gamma-0.75-alpha-0.2	1 attacker, alpha=0.2, 10 symmetric defenders, constant propagation delays modeling gamma=0.75. with defender message delay 0.0001)	0.2|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08	nakamoto	1	Nakamoto consensus	1.	1.	10000	2022|802|772|801|788|784|812|796|809|803|811	constant	1 per confirmed block	ssz-eyal-sirer-2014	SSZ'16 attack space; Eyal and Sirer 2014	1780.|671.|651.|682.|658.|655.|679.|664.|695.|687.|684.	9873.89614949	8506	0.1537669		local-v0.4-27-gf914c33	
